numer PKD,nazwa PKD,wskaźnik,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
SEK_G,"HANDEL HURTOWY I DETALICZNY; NAPRAWA POJAZDÓW SAMOCHODOWYCH, WŁĄCZAJĄC MOTOCYKLE",EN Liczba jednostek gospodarczych,"14 839,00 ","14 883,00 ","15 044,00 ","16 655,00 ","16 362,00 ","16 139,00 ","15 908,00 ","15 938,00 ","16 537,00 ","16 403,00 ","15 578,00 ","15 738,00 ","14 565,00 ","14 235,00 ","13 846,00 ","13 503,00 ","13 210,00 ","13 332,00 ","13 477,00 ","13 603,00 "
SEK_G,"HANDEL HURTOWY I DETALICZNY; NAPRAWA POJAZDÓW SAMOCHODOWYCH, WŁĄCZAJĄC MOTOCYKLE",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"555 816,90 ","619 655,80 ","718 765,10 ","787 446,22 ","775 481,89 ","835 713,28 ","911 898,59 ","948 083,88 ","979 279,05 ","1 002 991,76 ","1 029 975,63 ","1 084 350,79 ","1 171 674,70 ","1 259 030,18 ","1 305 991,18 ","1 293 758,92 ","1 533 183,89 ","1 897 234,57 ","1 905 995,89 ","1 938 247,12 "
SEK_G,"HANDEL HURTOWY I DETALICZNY; NAPRAWA POJAZDÓW SAMOCHODOWYCH, WŁĄCZAJĄC MOTOCYKLE",NP Wynik finansowy netto (zysk netto),"11 722,12 ","16 083,12 ","21 764,59 ","18 556,32 ","16 051,59 ","20 122,87 ","18 893,28 ","16 718,29 ","20 404,35 ","21 372,84 ","21 748,74 ","26 665,46 ","29 780,17 ","32 608,46 ","33 409,23 ","38 280,51 ","61 138,67 ","64 417,43 ","60 908,03 ","52 539,07 "
SEK_G,"HANDEL HURTOWY I DETALICZNY; NAPRAWA POJAZDÓW SAMOCHODOWYCH, WŁĄCZAJĄC MOTOCYKLE",TC Koszty ogółem,"553 569,22 ","611 753,69 ","706 752,94 ","781 702,71 ","773 853,06 ","826 065,02 ","905 437,64 ","943 953,37 ","971 051,30 ","993 246,66 ","1 018 821,76 ","1 070 058,88 ","1 152 035,32 ","1 236 876,50 ","1 280 574,19 ","1 268 352,04 ","1 485 194,91 ","1 842 112,15 ","1 865 429,22 ","1 905 806,09 "
SEK_G,"HANDEL HURTOWY I DETALICZNY; NAPRAWA POJAZDÓW SAMOCHODOWYCH, WŁĄCZAJĄC MOTOCYKLE",INV Zapasy,"46 853,85 ","53 658,25 ","66 540,21 ","77 158,94 ","73 621,28 ","75 761,10 ","84 807,60 ","89 867,46 ","93 635,29 ","100 266,76 ","105 346,49 ","113 034,73 ","121 468,92 ","134 052,36 ","139 783,99 ","140 993,64 ","171 409,64 ","217 900,28 ","214 859,59 ","223 736,97 "
45.,HANDEL HURTOWY I DETALICZNY POJAZDAMI SAMOCHODOWYMI; NAPRAWA POJAZDÓW SAMOCHODOWYCH,EN Liczba jednostek gospodarczych,"1 433,00 ","1 435,00 ","1 429,00 ","1 540,00 ","1 546,00 ","1 570,00 ","1 559,00 ","1 542,00 ","1 572,00 ","1 515,00 ","1 446,00 ","1 454,00 ","1 343,00 ","1 312,00 ","1 308,00 ","1 250,00 ","1 208,00 ","1 239,00 ","1 230,00 ","1 237,00 "
45.,HANDEL HURTOWY I DETALICZNY POJAZDAMI SAMOCHODOWYMI; NAPRAWA POJAZDÓW SAMOCHODOWYCH,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"48 121,77 ","53 772,87 ","70 503,42 ","71 515,20 ","68 773,50 ","77 430,94 ","77 690,87 ","78 925,87 ","85 252,28 ","94 003,23 ","105 038,75 ","126 444,23 ","145 064,97 ","163 683,23 ","173 868,32 ","157 552,99 ","192 818,82 ","226 879,72 ",bd,"295 669,88 "
45.,HANDEL HURTOWY I DETALICZNY POJAZDAMI SAMOCHODOWYMI; NAPRAWA POJAZDÓW SAMOCHODOWYCH,NP Wynik finansowy netto (zysk netto),"709,52 ","1 263,76 ","2 251,12 ","1 148,61 ","1 508,27 ","2 160,08 ","1 682,44 ","1 255,81 ","1 570,15 ","1 837,31 ","2 036,92 ","2 482,11 ","2 869,85 ","3 268,96 ","3 142,29 ","3 095,75 ","6 246,75 ","7 025,63 ",bd,"5 860,06 "
45.,HANDEL HURTOWY I DETALICZNY POJAZDAMI SAMOCHODOWYMI; NAPRAWA POJAZDÓW SAMOCHODOWYCH,TC Koszty ogółem,"48 238,69 ","53 188,76 ","68 852,51 ","71 239,79 ","68 148,12 ","76 082,59 ","76 842,12 ","78 764,96 ","85 138,55 ","93 096,49 ","103 881,78 ","124 883,03 ","143 344,11 ","162 306,58 ","171 861,18 ","156 207,74 ","188 642,04 ","222 012,40 ",bd,"293 510,65 "
45.,HANDEL HURTOWY I DETALICZNY POJAZDAMI SAMOCHODOWYMI; NAPRAWA POJAZDÓW SAMOCHODOWYCH,INV Zapasy,"5 806,96 ","6 268,23 ","8 671,97 ","9 659,97 ","9 218,45 ","8 671,93 ","10 496,21 ","11 534,19 ","11 801,69 ","13 189,34 ","14 783,98 ","17 557,17 ","21 159,40 ","23 157,58 ","25 631,82 ","23 771,10 ","23 485,59 ","32 055,84 ",bd,"44 334,93 "
45.1,"Sprzedaż hurtowa i detaliczna pojazdów samochodowych, z wyłączeniem motocykli",EN Liczba jednostek gospodarczych,"775,00 ","766,00 ","753,00 ","777,00 ","802,00 ","820,00 ","798,00 ","774,00 ","774,00 ","747,00 ","704,00 ","700,00 ","661,00 ","649,00 ","639,00 ","623,00 ","606,00 ","598,00 ","599,00 ","594,00 "
45.1,"Sprzedaż hurtowa i detaliczna pojazdów samochodowych, z wyłączeniem motocykli",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"36 227,30 ","40 067,86 ","54 068,08 ","54 036,07 ","51 247,35 ","56 830,14 ","55 318,52 ","55 189,93 ","61 044,04 ","69 686,45 ","78 758,60 ","96 477,44 ","112 883,53 ","128 185,49 ","136 277,79 ","117 949,26 ","142 145,35 ","164 991,10 ","205 148,65 ","226 098,79 "
45.1,"Sprzedaż hurtowa i detaliczna pojazdów samochodowych, z wyłączeniem motocykli",NP Wynik finansowy netto (zysk netto),"227,49 ","628,53 ","1 397,12 ","639,09 ","845,26 ","1 374,15 ","816,40 ","551,60 ","790,95 ","1 059,53 ","1 176,13 ","1 411,47 ","1 718,61 ","1 920,50 ","1 865,53 ","1 500,52 ","3 508,67 ","3 993,05 ","5 167,83 ","3 382,07 "
45.1,"Sprzedaż hurtowa i detaliczna pojazdów samochodowych, z wyłączeniem motocykli",TC Koszty ogółem,"36 658,87 ","39 974,94 ","53 108,06 ","53 988,21 ","51 065,69 ","56 002,04 ","55 104,34 ","55 330,70 ","61 403,42 ","69 169,73 ","78 050,70 ","95 565,56 ","111 727,63 ","127 578,71 ","134 970,90 ","117 486,37 ","139 740,06 ","162 085,18 ","201 829,62 ","224 622,26 "
45.1,"Sprzedaż hurtowa i detaliczna pojazdów samochodowych, z wyłączeniem motocykli",INV Zapasy,"3 860,38 ","3 903,55 ","5 733,77 ","6 326,40 ","5 976,28 ","5 205,58 ","6 302,08 ","7 044,51 ","7 201,73 ","8 264,20 ","9 590,53 ","11 769,94 ","14 898,33 ","15 643,48 ","17 910,23 ","15 884,21 ","13 447,24 ","18 782,74 ","25 978,20 ","29 334,11 "
45.11,Sprzedaż hurtowa i detaliczna samochodów osobowych i furgonetek,EN Liczba jednostek gospodarczych,"733,00 ","725,00 ","714,00 ","735,00 ","747,00 ","753,00 ","712,00 ","675,00 ","670,00 ","652,00 ","617,00 ","609,00 ","575,00 ","570,00 ","554,00 ","543,00 ","528,00 ","518,00 ","509,00 ","496,00 "
45.11,Sprzedaż hurtowa i detaliczna samochodów osobowych i furgonetek,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"31 215,58 ","33 931,68 ","46 194,55 ","46 011,89 ","44 530,74 ","48 823,33 ","48 021,72 ","44 065,61 ","51 521,94 ","60 147,35 ","68 020,78 ","82 986,52 ","97 929,78 ","110 871,91 ","116 755,81 ","103 361,08 ","122 003,64 ","140 992,15 ","178 292,88 ","201 237,96 "
45.11,Sprzedaż hurtowa i detaliczna samochodów osobowych i furgonetek,NP Wynik finansowy netto (zysk netto),"238,80 ","546,27 ","1 157,04 ","552,80 ","754,49 ","1 059,65 ","680,82 ","458,98 ","639,04 ","898,50 ","1 007,23 ","1 165,96 ","1 300,86 ","1 519,14 ","1 433,24 ","1 213,82 ","2 712,88 ","2 898,03 ","3 957,36 ","2 673,97 "
45.11,Sprzedaż hurtowa i detaliczna samochodów osobowych i furgonetek,TC Koszty ogółem,"31 441,58 ","33 743,51 ","45 374,28 ","45 966,76 ","44 352,38 ","48 196,16 ","47 883,64 ","44 168,84 ","51 960,26 ","59 705,66 ","67 406,22 ","82 240,18 ","97 064,52 ","110 574,44 ","115 770,54 ","102 959,49 ","120 133,70 ","138 842,91 ","175 555,00 ","200 028,17 "
45.11,Sprzedaż hurtowa i detaliczna samochodów osobowych i furgonetek,INV Zapasy,"3 258,28 ","3 397,88 ","4 962,72 ","5 285,83 ","5 229,51 ","4 599,97 ","5 454,83 ","5 667,15 ","6 060,16 ","6 961,38 ","8 224,11 ","9 856,64 ","12 736,55 ","13 225,60 ","15 179,57 ","13 820,80 ","10 988,86 ","16 004,04 ","22 001,98 ","25 881,08 "
45.19,"Sprzedaż hurtowa i detaliczna pozostałych pojazdów samochodowych, z wyłączeniem motocykli",EN Liczba jednostek gospodarczych,"42,00 ","41,00 ","39,00 ","42,00 ","55,00 ","67,00 ","86,00 ","99,00 ","104,00 ","95,00 ","87,00 ","91,00 ","86,00 ","79,00 ","85,00 ","80,00 ","78,00 ","80,00 ","90,00 ","98,00 "
45.19,"Sprzedaż hurtowa i detaliczna pozostałych pojazdów samochodowych, z wyłączeniem motocykli",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"5 011,72 ","6 136,19 ","7 873,53 ","8 024,18 ","6 716,61 ","8 006,81 ","7 296,80 ","11 124,31 ","9 522,11 ","9 539,10 ","10 737,81 ","13 490,92 ","14 953,75 ","17 313,57 ","19 521,98 ","14 588,18 ","20 141,71 ","23 998,96 ","26 855,77 ","24 860,83 "
45.19,"Sprzedaż hurtowa i detaliczna pozostałych pojazdów samochodowych, z wyłączeniem motocykli",NP Wynik finansowy netto (zysk netto),"-11,31 ","82,26 ","240,08 ","86,29 ","90,77 ","314,50 ","135,58 ","92,62 ","151,91 ","161,03 ","168,89 ","245,51 ","417,75 ","401,36 ","432,30 ","286,70 ","795,79 ","1 095,02 ","1 210,47 ","708,10 "
45.19,"Sprzedaż hurtowa i detaliczna pozostałych pojazdów samochodowych, z wyłączeniem motocykli",TC Koszty ogółem,"5 217,29 ","6 231,43 ","7 733,78 ","8 021,45 ","6 713,32 ","7 805,88 ","7 220,70 ","11 161,86 ","9 443,17 ","9 464,06 ","10 644,48 ","13 325,38 ","14 663,11 ","17 004,27 ","19 200,36 ","14 526,88 ","19 606,36 ","23 242,27 ","26 274,62 ","24 594,09 "
45.19,"Sprzedaż hurtowa i detaliczna pozostałych pojazdów samochodowych, z wyłączeniem motocykli",INV Zapasy,"602,10 ","505,67 ","771,04 ","1 040,57 ","746,78 ","605,60 ","847,24 ","1 377,36 ","1 141,57 ","1 302,82 ","1 366,42 ","1 913,29 ","2 161,77 ","2 417,88 ","2 730,66 ","2 063,41 ","2 458,37 ","2 778,70 ","3 976,22 ","3 453,03 "
45.2,"Konserwacja i naprawa pojazdów samochodowych, z wyłączeniem motocykli",EN Liczba jednostek gospodarczych,"246,00 ","233,00 ","241,00 ","273,00 ","278,00 ","285,00 ","287,00 ","275,00 ","275,00 ","280,00 ","265,00 ","270,00 ","238,00 ","247,00 ","256,00 ","231,00 ","223,00 ","233,00 ","247,00 ","239,00 "
45.2,"Konserwacja i naprawa pojazdów samochodowych, z wyłączeniem motocykli",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"1 902,08 ","1 636,56 ",bd,"2 995,27 ",bd,bd,bd,bd,"1 989,24 ","2 229,75 ","2 568,97 ","2 546,80 ","2 462,21 ","2 782,66 ","3 100,06 ","2 576,13 ","3 401,29 ","4 692,36 ","5 766,96 ","5 479,34 "
45.2,"Konserwacja i naprawa pojazdów samochodowych, z wyłączeniem motocykli",NP Wynik finansowy netto (zysk netto),"34,74 ","81,85 ",bd,"91,03 ",bd,bd,bd,bd,"99,56 ","121,29 ","155,72 ","136,00 ","154,10 ","158,94 ","176,60 ","147,75 ","230,19 ","266,04 ","302,21 ","303,03 "
45.2,"Konserwacja i naprawa pojazdów samochodowych, z wyłączeniem motocykli",TC Koszty ogółem,"1 924,66 ","1 624,61 ",bd,"2 969,39 ",bd,bd,bd,bd,"1 947,26 ","2 165,15 ","2 466,37 ","2 541,92 ","2 340,22 ","2 663,19 ","2 963,02 ","2 485,72 ","3 252,41 ","4 470,27 ","5 501,15 ","5 251,30 "
45.2,"Konserwacja i naprawa pojazdów samochodowych, z wyłączeniem motocykli",INV Zapasy,"193,20 ","218,82 ",bd,"379,64 ",bd,bd,bd,bd,"231,24 ","290,66 ","296,74 ","317,71 ","327,87 ","337,33 ","383,80 ","348,92 ","384,85 ","657,40 ","749,59 ","660,38 "
45.3,"Sprzedaż hurtowa i detaliczna części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",EN Liczba jednostek gospodarczych,"403,00 ","428,00 ","427,00 ","476,00 ","445,00 ","441,00 ","450,00 ","467,00 ","496,00 ","466,00 ","452,00 ","464,00 ","423,00 ","397,00 ","395,00 ","373,00 ","357,00 ","382,00 ","359,00 ","376,00 "
45.3,"Sprzedaż hurtowa i detaliczna części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"9 923,55 ","11 941,38 ","14 258,17 ","14 220,55 ","15 274,48 ","17 799,35 ","19 826,74 ","21 045,05 ","21 893,43 ","21 770,45 ","23 335,35 ","27 011,83 ","29 322,48 ","32 327,91 ","33 931,75 ","36 296,58 ","46 346,41 ","55 910,09 ","60 114,22 ","62 722,02 "
45.3,"Sprzedaż hurtowa i detaliczna części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",NP Wynik finansowy netto (zysk netto),"448,27 ","544,04 ","753,39 ","390,15 ","583,51 ","674,39 ","783,84 ","587,96 ","675,59 ","637,25 ","691,11 ","913,62 ","972,61 ","1 165,50 ","1 072,73 ","1 376,85 ","2 424,00 ","2 655,19 ","2 322,93 ","2 063,26 "
45.3,"Sprzedaż hurtowa i detaliczna części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",TC Koszty ogółem,"9 580,75 ","11 469,82 ","13 618,70 ","14 044,64 ","14 840,80 ","17 316,34 ","19 211,81 ","20 790,11 ","21 458,10 ","21 449,62 ","22 998,25 ","26 384,45 ","28 896,16 ","31 698,39 ","33 393,90 ","35 568,10 ","44 802,65 ","54 296,82 ","59 335,15 ","62 381,98 "
45.3,"Sprzedaż hurtowa i detaliczna części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",INV Zapasy,"1 736,84 ","2 118,60 ","2 602,93 ","2 855,98 ","2 877,81 ","3 101,17 ","3 835,87 ","4 105,89 ","4 266,15 ","4 537,91 ","4 783,10 ","5 344,31 ","5 794,71 ","7 021,53 ","7 183,06 ","7 272,35 ","9 308,64 ","12 136,26 ","12 391,31 ","13 778,17 "
45.31,"Sprzedaż hurtowa części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",EN Liczba jednostek gospodarczych,"240,00 ","248,00 ","244,00 ","265,00 ","254,00 ","264,00 ","285,00 ","292,00 ","307,00 ","295,00 ","287,00 ","295,00 ","282,00 ","270,00 ","273,00 ","262,00 ","252,00 ","268,00 ","251,00 ","256,00 "
45.31,"Sprzedaż hurtowa części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"7 494,16 ","9 260,12 ","11 040,49 ","10 966,51 ","11 824,23 ","13 984,59 ","16 620,90 ","18 092,96 ","18 534,30 ","18 648,33 ","19 773,99 ","23 481,80 ","26 390,52 ","28 635,39 ","30 076,63 ","32 376,25 ","41 197,12 ","50 008,02 ","55 313,57 ","56 907,31 "
45.31,"Sprzedaż hurtowa części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",NP Wynik finansowy netto (zysk netto),"347,49 ","406,67 ","594,23 ","333,25 ","434,07 ","526,37 ","649,01 ","530,27 ","651,54 ","566,08 ","600,37 ","809,80 ","842,82 ","987,82 ","893,20 ","1 157,29 ","2 104,24 ","2 335,12 ","2 089,39 ","1 825,74 "
45.31,"Sprzedaż hurtowa części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",TC Koszty ogółem,"7 233,84 ","8 903,10 ","10 534,92 ","10 792,54 ","11 506,40 ","13 627,94 ","16 110,28 ","17 850,74 ","18 073,93 ","18 356,82 ","19 499,82 ","22 934,96 ","26 060,22 ","28 161,23 ","29 696,05 ","31 840,94 ","39 946,36 ","48 695,65 ","54 676,78 ","56 772,94 "
45.31,"Sprzedaż hurtowa części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",INV Zapasy,"1 235,12 ","1 555,37 ","1 911,39 ","2 119,59 ","2 180,39 ","2 364,32 ","3 152,20 ","3 440,77 ","3 649,94 ","3 955,69 ","4 046,51 ","4 614,43 ","5 238,27 ","6 252,09 ","6 338,28 ","6 400,95 ","8 151,33 ","10 823,45 ","11 438,34 ","12 561,17 "
45.32,"Sprzedaż detaliczna części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",EN Liczba jednostek gospodarczych,"163,00 ","180,00 ","183,00 ","211,00 ","191,00 ","177,00 ","165,00 ","175,00 ","189,00 ","171,00 ","165,00 ","169,00 ","141,00 ","127,00 ","122,00 ","111,00 ","105,00 ","114,00 ","108,00 ","120,00 "
45.32,"Sprzedaż detaliczna części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"2 429,39 ","2 681,25 ","3 217,68 ","3 254,03 ","3 450,24 ","3 814,77 ","3 205,84 ","2 952,09 ","3 359,13 ","3 122,12 ","3 561,36 ","3 530,03 ","2 931,96 ","3 692,51 ","3 855,12 ","3 920,33 ","5 149,29 ","5 902,07 ","4 800,66 ","5 814,71 "
45.32,"Sprzedaż detaliczna części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",NP Wynik finansowy netto (zysk netto),"100,79 ","137,37 ","159,16 ","56,90 ","149,44 ","148,02 ","134,83 ","57,70 ","24,05 ","71,17 ","90,74 ","103,82 ","129,80 ","177,67 ","179,54 ","219,55 ","319,76 ","320,08 ","233,55 ","237,52 "
45.32,"Sprzedaż detaliczna części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",TC Koszty ogółem,"2 346,91 ","2 566,72 ","3 083,78 ","3 252,10 ","3 334,40 ","3 688,40 ","3 101,53 ","2 939,37 ","3 384,16 ","3 092,80 ","3 498,43 ","3 449,49 ","2 835,94 ","3 537,17 ","3 697,85 ","3 727,17 ","4 856,29 ","5 601,17 ","4 658,37 ","5 609,03 "
45.32,"Sprzedaż detaliczna części i akcesoriów do pojazdów samochodowych, z wyłączeniem motocykli",INV Zapasy,"501,73 ","563,24 ","691,54 ","736,38 ","697,42 ","736,85 ","683,67 ","665,12 ","616,21 ","582,23 ","736,59 ","729,89 ","556,44 ","769,44 ","844,78 ","871,39 ","1 157,32 ","1 312,81 ","952,97 ","1 217,00 "
45.4,"Sprzedaż hurtowa i detaliczna motocykli, ich naprawa i konserwacja oraz sprzedaż hurtowa i detaliczna części i akcesoriów do nich",EN Liczba jednostek gospodarczych,"9,00 ","8,00 ","8,00 ","14,00 ","21,00 ","24,00 ","24,00 ","26,00 ","27,00 ","22,00 ","25,00 ","20,00 ","21,00 ","19,00 ","18,00 ","23,00 ","22,00 ","26,00 ","25,00 ","28,00 "
45.4,"Sprzedaż hurtowa i detaliczna motocykli, ich naprawa i konserwacja oraz sprzedaż hurtowa i detaliczna części i akcesoriów do nich",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"68,85 ","127,08 ",bd,"263,31 ",bd,bd,bd,bd,"325,56 ","316,58 ","375,83 ","408,16 ","396,74 ","387,19 ","558,72 ","731,03 ","925,78 ","1 286,17 ",bd,"1 369,73 "
45.4,"Sprzedaż hurtowa i detaliczna motocykli, ich naprawa i konserwacja oraz sprzedaż hurtowa i detaliczna części i akcesoriów do nich",NP Wynik finansowy netto (zysk netto),"-0,98 ","9,34 ",bd,"28,34 ",bd,bd,bd,bd,"4,06 ","19,24 ","13,97 ","21,01 ","24,53 ","24,03 ","27,42 ","70,63 ","83,89 ","111,34 ",bd,"111,69 "
45.4,"Sprzedaż hurtowa i detaliczna motocykli, ich naprawa i konserwacja oraz sprzedaż hurtowa i detaliczna części i akcesoriów do nich",TC Koszty ogółem,"74,41 ","119,39 ",bd,"237,55 ",bd,bd,bd,bd,"329,78 ","311,99 ","366,46 ","391,10 ","380,10 ","366,28 ","533,36 ","667,55 ","846,92 ","1 160,13 ",bd,"1 255,10 "
45.4,"Sprzedaż hurtowa i detaliczna motocykli, ich naprawa i konserwacja oraz sprzedaż hurtowa i detaliczna części i akcesoriów do nich",INV Zapasy,"16,55 ","27,26 ",bd,"97,95 ",bd,bd,bd,bd,"102,58 ","96,56 ","113,61 ","125,21 ","138,50 ","155,25 ","154,73 ","265,61 ","344,87 ","479,44 ",bd,"562,27 "
46.,"HANDEL HURTOWY, Z WYŁĄCZENIEM HANDLU POJAZDAMI SAMOCHODOWYMI",EN Liczba jednostek gospodarczych,"7 945,00 ","7 802,00 ","7 803,00 ","8 863,00 ","8 643,00 ","8 589,00 ","8 437,00 ","8 600,00 ","8 914,00 ","8 900,00 ","8 440,00 ","8 540,00 ","8 019,00 ","7 856,00 ","7 683,00 ","7 525,00 ","7 405,00 ","7 475,00 ","7 572,00 ","7 586,00 "
46.,"HANDEL HURTOWY, Z WYŁĄCZENIEM HANDLU POJAZDAMI SAMOCHODOWYMI",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"371 697,79 ","411 724,26 ","465 436,88 ","513 347,61 ","495 312,05 ","518 177,88 ","566 882,89 ","604 627,92 ","614 424,34 ","625 995,26 ","632 488,85 ","643 967,50 ","692 236,18 ","741 824,61 ","756 654,09 ","755 643,56 ","908 752,52 ","1 134 610,57 ","1 053 850,62 ","1 048 532,47 "
46.,"HANDEL HURTOWY, Z WYŁĄCZENIEM HANDLU POJAZDAMI SAMOCHODOWYMI",NP Wynik finansowy netto (zysk netto),"8 890,06 ","11 076,84 ","13 746,31 ","11 450,90 ","9 841,16 ","12 432,21 ","12 259,07 ","10 582,10 ","13 053,76 ","14 944,47 ","14 967,37 ","17 795,40 ","18 504,77 ","18 931,36 ","18 858,51 ","23 687,07 ","36 840,13 ","40 832,64 ","31 872,60 ","28 761,59 "
46.,"HANDEL HURTOWY, Z WYŁĄCZENIEM HANDLU POJAZDAMI SAMOCHODOWYMI",TC Koszty ogółem,"368 876,20 ","404 597,59 ","457 077,16 ","508 936,22 ","492 858,51 ","511 867,57 ","561 650,68 ","600 729,10 ","607 530,21 ","618 294,03 ","623 968,62 ","633 784,21 ","679 636,02 ","728 422,52 ","742 248,46 ","737 349,26 ","877 541,50 ","1 097 503,95 ","1 034 311,22 ","1 030 260,94 "
46.,"HANDEL HURTOWY, Z WYŁĄCZENIEM HANDLU POJAZDAMI SAMOCHODOWYMI",INV Zapasy,"29 023,06 ","33 535,48 ","40 714,38 ","47 720,44 ","43 924,00 ","45 166,32 ","49 797,67 ","53 200,10 ","54 734,15 ","59 167,17 ","60 804,78 ","63 466,11 ","65 683,11 ","73 835,14 ","74 297,36 ","76 115,42 ","97 794,59 ","118 870,48 ","110 719,89 ","112 562,35 "
46.1,Sprzedaż hurtowa realizowana na zlecenie,EN Liczba jednostek gospodarczych,"238,00 ","232,00 ","230,00 ","299,00 ","298,00 ","317,00 ","331,00 ","347,00 ","378,00 ","397,00 ","383,00 ","404,00 ","380,00 ","381,00 ","373,00 ","372,00 ","364,00 ","384,00 ","386,00 ","362,00 "
46.1,Sprzedaż hurtowa realizowana na zlecenie,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"6 793,42 ","6 786,90 ","8 287,11 ","10 264,45 ","9 684,45 ","10 273,54 ","12 091,57 ","11 246,73 ","11 207,66 ","12 435,26 ","15 695,88 ","16 752,37 ","17 673,42 ","19 806,82 ","21 407,66 ","21 149,72 ","26 635,44 ","33 058,51 ","32 783,87 ","32 119,48 "
46.1,Sprzedaż hurtowa realizowana na zlecenie,NP Wynik finansowy netto (zysk netto),"189,16 ","244,41 ","333,95 ","323,64 ","313,76 ","319,32 ","476,18 ","496,47 ","464,08 ","492,61 ","1 425,22 ","683,58 ","679,14 ","746,86 ","939,77 ","1 006,40 ","1 299,40 ","1 376,82 ","1 418,19 ","1 255,46 "
46.1,Sprzedaż hurtowa realizowana na zlecenie,TC Koszty ogółem,"6 703,52 ","6 599,65 ","8 042,78 ","10 168,69 ","9 552,67 ","10 130,99 ","11 766,89 ","10 946,39 ","10 897,91 ","12 034,68 ","15 058,25 ","16 115,22 ","17 045,90 ","19 075,32 ","20 523,82 ","20 286,61 ","25 437,62 ","31 932,04 ","31 712,16 ","31 192,29 "
46.1,Sprzedaż hurtowa realizowana na zlecenie,INV Zapasy,"423,01 ","504,62 ","761,50 ","965,45 ","774,39 ","626,78 ","818,89 ","997,50 ","1 066,19 ","1 120,73 ","1 280,41 ","1 292,70 ","1 353,29 ","1 567,17 ","1 584,91 ","1 786,93 ","2 223,22 ","3 654,33 ","3 157,11 ","2 465,45 "
46.11,"Działalność agentów zajmujących się sprzedażą płodów rolnych, żywych zwierząt, surowców dla przemysłu tekstylnego i półproduktów",EN Liczba jednostek gospodarczych,"8,00 ","7,00 ","5,00 ","7,00 ","6,00 ","7,00 ","10,00 ","11,00 ","17,00 ","16,00 ","19,00 ","14,00 ","12,00 ","12,00 ","13,00 ","13,00 ","10,00 ","13,00 ","9,00 ","10,00 "
46.11,"Działalność agentów zajmujących się sprzedażą płodów rolnych, żywych zwierząt, surowców dla przemysłu tekstylnego i półproduktów",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,"85,84 ","97,90 ","206,23 ","182,51 ","268,47 ","338,79 ","310,59 ","683,62 ","358,42 ","464,23 ","420,70 ","440,26 ","382,21 ","577,78 ","534,98 ",bd,"677,02 ",bd,bd
46.11,"Działalność agentów zajmujących się sprzedażą płodów rolnych, żywych zwierząt, surowców dla przemysłu tekstylnego i półproduktów",NP Wynik finansowy netto (zysk netto),bd,"-0,05 ","1,73 ","6,39 ","4,51 ","7,36 ","9,77 ","13,01 ","15,04 ","4,67 ","3,65 ","2,04 ","12,00 ","13,66 ","8,55 ","25,01 ",bd,"84,86 ",bd,bd
46.11,"Działalność agentów zajmujących się sprzedażą płodów rolnych, żywych zwierząt, surowców dla przemysłu tekstylnego i półproduktów",TC Koszty ogółem,bd,"87,31 ","96,87 ","201,07 ","177,63 ","261,59 ","347,46 ","321,13 ","697,65 ","370,53 ","470,87 ","428,94 ","431,17 ","371,35 ","572,66 ","521,62 ",bd,"647,30 ",bd,bd
46.11,"Działalność agentów zajmujących się sprzedażą płodów rolnych, żywych zwierząt, surowców dla przemysłu tekstylnego i półproduktów",INV Zapasy,bd,"4,95 ","4,22 ","12,83 ","14,36 ","28,92 ","57,41 ","113,11 ","151,09 ","21,35 ","53,60 ","43,65 ","41,49 ","35,97 ","55,84 ","56,38 ",bd,"47,63 ",bd,bd
